CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-08-06,15:00,Queens,11422.0,40.665337,73.729225,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-08-07,4:44,Bronx,10467.0,40.880657,73.877625,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Pick-up truck,Bus
2022-08-07,3:30,Manhattan,10027.0,40.812725,73.94931,0.0,0.0,0,0,0,0,0,0,none,none,Taxi,Station wagon
2022-08-03,7:55,Queens,11377.0,40.73436,73.90072,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-08-07,10:45,Bronx,10458.0,40.85713,73.8808,1.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-08-07,15:33,Queens,11428.0,40.71435,73.75224,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Taxi
2022-08-06,21:25,Bronx,10468.0,40.87662,73.88687,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sedan
2022-08-07,23:20,Brooklyn,11233.0,40.677387,73.93001,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-08-04,22:08,Manhattan,10032.0,40.84105,73.94469,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Taxi,Station wagon
2022-08-05,7:56,Brooklyn,11206.0,40.681274,73.90425,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Sedan
2022-08-03,17:18,Brooklyn,11209.0,40.632683,74.03023,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-08-02,13:30,Bronx,10460.0,40.840527,73.88952,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sport utility vehicle / Mini van,Sedan
2022-08-07,19:31,Brooklyn,11234.0,40.61871,73.93076,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-07,15:10,Brooklyn,11212.0,40.67112,73.913506,1.0,0.0,0,0,0,0,0,0,none,none,E-bike/E-scooter,Sedan
2022-08-06,8:23,Bronx,10457.0,40.838875,73.9058,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-08-06,15:07,Bronx,10468.0,40.857418,73.89996,1.0,0.0,0,0,0,0,1,0,Illnes,none,Sedan,Sedan
2022-08-05,12:07,Queens,11385.0,40.71371,73.919014,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-08-07,0:00,Queens,11385.0,40.703712,73.90677,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-06,11:27,Manhattan,10280.0,40.704895,74.01734,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Bike
2022-08-03,12:21,Bronx,10456.0,40.830635,73.90099,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Sedan
2022-08-07,21:30,Queens,11354.0,40.76027,73.83049,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,Bus,Sport utility vehicle / Mini van
2022-08-07,8:03,Bronx,10469.0,40.866207,73.858665,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Station wagon
2022-08-03,16:43,Queens,11691.0,40.598354,73.74833,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sedan
2022-08-07,6:50,Queens,11365.0,40.741177,73.79279,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-08-07,22:45,Queens,11433.0,40.70178,73.78549,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-03,13:15,Queens,11375.0,40.71958,73.83978,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,Station wagon,Station wagon
2022-08-07,12:41,Queens,11432.0,40.713757,73.794586,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-07,2:40,Manhattan,10035.0,40.798466,73.935234,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-08-07,5:27,Brooklyn,11211.0,40.718117,73.94328,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-08-07,22:05,Manhattan,10033.0,40.847996,73.9347,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-06-04,17:10,Manhattan,10034.0,40.868248,73.916145,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,Sport utility vehicle / Mini van,Sedan
2022-08-03,12:20,Brooklyn,11230.0,40.63524,73.967636,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-01,12:45,Queens,11385.0,40.698433,73.903366,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-08-03,19:10,Brooklyn,11211.0,40.707405,73.959946,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,none,Box truck,Station wagon
2022-08-07,12:48,Bronx,10469.0,40.866726,73.86077,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-07,18:10,Bronx,10451.0,40.816696,73.923096,1.0,0.0,0,0,1,0,0,0,Alcohol Involvement,none,Sedan,E-bike/E-scooter
2022-08-03,16:00,Staten Island,10301.0,40.60057,74.11339,1.0,0.0,0,0,0,0,1,0,Obstruction/Debris,none,Pick-up truck,Sedan
2022-08-07,11:15,Queens,11423.0,40.713436,73.76119,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-08-07,0:15,Brooklyn,11232.0,40.655136,74.00129,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-08-06,3:30,Bronx,10458.0,40.858154,73.89435,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Station wagon
2022-08-07,15:38,Queens,11691.0,40.61019,73.75426,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,E-bike/E-scooter
2022-08-07,12:50,Manhattan,10029.0,40.79562,73.94827,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-08-07,23:30,Queens,11418.0,40.700108,73.83977,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Taxi,Sedan
2022-03-02,15:02,Bronx,10452.0,40.843296,73.917816,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Sedan,Sedan
2022-08-07,22:08,Manhattan,10038.0,40.709522,74.00167,0.0,0.0,0,0,0,0,0,0,none,none,Motorcycle,E-bike/E-scooter
2022-08-07,14:35,Manhattan,10002.0,40.71975,73.992165,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-08-06,14:07,Brooklyn,11207.0,40.68039,73.89269,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-08-06,11:55,Manhattan,10032.0,40.843193,73.93728,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-07,1:38,Manhattan,10017.0,40.756607,73.97651,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-08-07,0:14,Bronx,10459.0,40.83214,73.89495,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-07,9:50,Brooklyn,11238.0,40.67739,73.96898,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sport utility vehicle / Mini van,Box truck
2022-08-05,3:44,Queens,11378.0,40.723797,73.89432,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sedan,Station wagon
2022-08-07,8:30,Queens,11385.0,40.70058,73.89729,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-04,13:20,Brooklyn,11233.0,40.670116,73.92248,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Tractor truck diesel,Sedan
2022-08-07,13:06,Queens,11354.0,40.766468,73.81837,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,E-bike/E-scooter
2022-08-07,5:48,Manhattan,10004.0,40.704014,74.01203,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-08-07,1:36,Queens,11419.0,40.68246,73.830025,1.0,0.0,0,0,0,0,1,0,Turning Improperly,none,Sport utility vehicle / Mini van,Sedan
2022-08-07,5:00,Queens,11434.0,40.664017,73.7686,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-07,18:10,Brooklyn,11208.0,40.66719,73.87874,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-08-06,10:40,Brooklyn,11206.0,40.69529,73.94339,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,E-bike/E-scooter,Station wagon
2022-08-07,1:10,Brooklyn,11208.0,40.67949,73.87927,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-07,6:23,Bronx,10467.0,40.87684,73.87335,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Taxi
2022-08-03,0:45,Bronx,10460.0,40.83893,73.876236,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-08-06,21:07,Queens,11385.0,40.6997,73.9055,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,none,Motorcycle,Pick-up truck
2022-07-20,19:55,Manhattan,10019.0,40.763348,73.981606,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Bike
2022-08-07,2:45,Manhattan,10018.0,40.754128,73.98834,0.0,0.0,0,0,0,0,0,0,none,none,Taxi,Sedan
2022-08-01,16:15,Brooklyn,11226.0,40.65217,73.96141,1.0,0.0,0,0,0,0,0,0,none,none,Taxi,E-bike/E-scooter
2022-08-04,14:51,Bronx,10460.0,40.843166,73.87786,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-07-29,22:43,Queens,11379.0,40.715332,73.899734,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-07,1:07,Queens,11385.0,40.704384,73.901825,0.0,0.0,0,0,0,0,0,0,none,none,Taxi,Sedan
2022-08-03,13:34,Queens,11366.0,40.733128,73.783035,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-07,8:55,Bronx,10461.0,40.84299,73.82625,2.0,0.0,0,0,0,0,2,0,Other Vehicular,none,Sedan,Sedan
2022-07-29,13:24,Bronx,10468.0,40.874157,73.899445,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sedan
2022-08-04,21:50,Queens,11378.0,40.725918,73.89535,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Passing or Lane Usage Improper,Sedan,Bike
2022-08-07,5:11,Bronx,10473.0,40.822845,73.85209,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-08-07,21:47,Bronx,10468.0,40.86231,73.909874,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sedan
2022-08-07,16:35,Manhattan,10028.0,40.777504,73.954956,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Sedan
2022-08-07,0:34,Queens,11377.0,40.74789,73.90536,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Pick-up truck
2022-08-03,17:17,Manhattan,10029.0,40.787693,73.94148,4.0,0.0,0,0,0,0,4,0,Backing Unsafely,Driver Inattention/Distraction,Sedan,Bus
2022-07-29,11:05,Staten Island,10304.0,40.5953,74.11038,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,Sedan,Station wagon
2022-08-07,17:01,Brooklyn,11209.0,40.622295,74.02755,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-08-07,15:02,Brooklyn,11215.0,40.65881,73.98172,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-08-05,20:40,Brooklyn,11236.0,40.641388,73.89412,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,none,Station wagon,Sedan
2022-08-07,17:15,Manhattan,10029.0,40.794464,73.93964,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sport utility vehicle / Mini van,Station wagon
2022-08-07,0:33,Brooklyn,11226.0,40.652412,73.95423,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,Sedan,Sedan
2022-07-21,16:00,Manhattan,10031.0,40.828613,73.943855,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-08-04,13:45,Manhattan,10001.0,40.75024,73.998604,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Box truck
2022-08-07,0:00,Queens,11411.0,40.69377,73.73578,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-07-24,17:46,Manhattan,10005.0,40.705692,74.00821,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Box truck,Sedan
2022-08-01,10:30,Queens,11378.0,40.719646,73.922935,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sedan,Pick-up truck
2022-08-07,1:36,Bronx,10456.0,40.83623,73.90741,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Motorcycle
2022-08-07,2:40,Manhattan,10022.0,40.756763,73.96716,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,Station wagon
2022-08-01,12:00,Brooklyn,11235.0,40.57912,73.9572,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Box truck,Station wagon
2022-08-07,18:39,Queens,11413.0,40.658688,73.755745,3.0,0.0,0,0,0,0,3,0,Unsafe Speed,none,Sedan,Sedan
2022-08-07,1:30,Queens,11412.0,40.704536,73.75472,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-08-02,18:25,Manhattan,10010.0,40.74357,73.992325,1.0,0.0,0,0,1,0,0,0,none,none,Bike,Sedan
2022-06-15,17:55,Bronx,10469.0,40.858635,73.84314,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-07,0:41,Queens,11356.0,40.793465,73.841644,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Station wagon,Station wagon
2022-08-04,12:34,Bronx,10457.0,40.84541,73.891136,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,Sedan,Sedan
2022-08-07,21:48,Brooklyn,11236.0,40.648567,73.91781,2.0,0.0,0,0,0,0,2,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-07-28,19:00,Manhattan,10032.0,40.83806,73.94665,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Station wagon
2022-08-06,9:35,Brooklyn,11206.0,40.69309,73.94296,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Station wagon
2022-08-05,10:50,Bronx,10458.0,40.857426,73.89111,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-08-07,14:50,Brooklyn,11218.0,40.646626,73.98308,1.0,0.0,0,0,0,0,1,0,none,none,Motorcycle,Sedan
2022-07-19,14:00,Brooklyn,11216.0,40.691708,73.94849,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sedan
2022-02-01,11:30,Bronx,10454.0,40.803593,73.919785,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Tractor truck diesel,Station wagon
2022-07-28,0:25,Manhattan,10036.0,40.760155,73.9988,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-08-01,12:50,Staten Island,10306.0,40.566944,74.11958,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-05,15:20,Brooklyn,11223.0,40.604702,73.97666,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Motorcycle,Sport utility vehicle / Mini van
2022-08-01,17:57,Queens,11101.0,40.75479,73.94165,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,none,Sedan,Bike
2022-08-08,15:15,Brooklyn,11231.0,40.68012,74.00135,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Box truck
2022-08-08,0:34,Queens,11375.0,40.729618,73.8479,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-08-08,8:08,Brooklyn,11212.0,40.664753,73.92811,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Station wagon
2022-08-08,18:40,Bronx,10469.0,40.87355,73.85168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-08-08,9:50,Brooklyn,11205.0,40.69689,73.95564,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-08-08,23:24,Brooklyn,11212.0,40.66255,73.90893,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Motorcycle
2022-07-26,19:05,Queens,11364.0,40.748802,73.75655,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Motorcycle
2022-08-08,18:15,Queens,11420.0,40.674206,73.8217,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sport utility vehicle / Mini van
2022-08-08,17:05,Brooklyn,11237.0,40.714207,73.92817,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,Sedan,Bike
2022-08-06,10:12,Manhattan,10029.0,40.789684,73.94815,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Station wagon,E-bike/E-scooter
2022-08-08,12:50,Bronx,10457.0,40.853344,73.89162,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-08-08,23:41,Brooklyn,11236.0,40.636326,73.89893,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-08-07,14:09,Queens,11372.0,40.749256,73.888985,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-08-08,10:05,Manhattan,10012.0,40.73138,74.00028,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-08-08,1:26,Staten Island,10309.0,40.539352,74.2191,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,none,Sedan,Station wagon
2022-08-08,21:20,Manhattan,10016.0,40.750957,73.98273,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-08,21:20,Brooklyn,11234.0,40.60834,73.93352,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-07-29,23:45,Brooklyn,11224.0,40.575645,73.99002,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-08-08,14:07,Manhattan,10032.0,40.832863,73.94204,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Other Vehicular,Bike,Station wagon
2022-08-08,16:05,Queens,11377.0,40.758057,73.8972,2.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Sedan,E-bike/E-scooter
2022-08-08,16:40,Manhattan,10035.0,40.801235,73.941826,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-07-31,14:00,Queens,11103.0,40.757732,73.91638,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Sedan,Sedan
2022-08-04,10:50,Manhattan,10032.0,40.83027,73.94393,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Station wagon
2022-08-08,11:29,Brooklyn,11236.0,40.640583,73.91894,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Van,Box truck
2022-08-08,0:35,Brooklyn,11236.0,40.649982,73.91183,2.0,0.0,0,0,0,0,2,0,Turning Improperly,none,Sedan,Station wagon
2022-08-08,16:16,Brooklyn,11225.0,40.665497,73.9529,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-08-08,11:05,Bronx,10467.0,40.86549,73.864,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-08,16:30,Queens,11373.0,40.746414,73.88341,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-08-08,9:42,Bronx,10474.0,40.81636,73.891815,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Box truck,Sport utility vehicle / Mini van
2022-08-02,20:50,Queens,11368.0,40.751347,73.8591,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-08-08,20:00,Brooklyn,11222.0,40.7242,73.93765,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Bus
2022-08-08,8:06,Queens,11370.0,40.758255,73.89534,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,E-bike/E-scooter
2022-08-08,15:50,Brooklyn,11207.0,40.67811,73.89762,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Bus,Sport utility vehicle / Mini van
2022-08-08,14:20,Bronx,10457.0,40.839767,73.905396,1.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Sedan,E-bike/E-scooter
2022-07-18,17:58,Bronx,10472.0,40.835835,73.87308,1.0,0.0,0,0,0,0,1,0,Other Vehicular,none,Station wagon,Sport utility vehicle / Mini van
2022-08-08,17:00,Brooklyn,11229.0,40.609634,73.956314,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Taxi
2022-08-08,0:00,Queens,11426.0,40.72604,73.71829,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-08,23:00,Manhattan,10001.0,40.745796,73.991844,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-05,9:15,Queens,11372.0,40.753433,73.88783,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-08-08,1:14,Manhattan,10002.0,40.710903,73.992096,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Ambulance,Taxi
2022-08-08,23:00,Staten Island,10305.0,40.58524,74.093414,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-08-08,10:15,Manhattan,10035.0,40.80438,73.93953,3.0,0.0,0,0,0,0,3,0,none,none,Taxi,Sedan
2022-08-08,20:40,Brooklyn,11220.0,40.640766,74.00048,5.0,0.0,0,0,0,0,5,0,none,none,Station wagon,Station wagon
2022-08-03,11:57,Brooklyn,11226.0,40.652794,73.946884,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Ambulance
2022-08-08,17:17,Queens,11360.0,40.782055,73.781624,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-08-05,15:13,Manhattan,10030.0,40.821968,73.94574,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-08-08,8:10,Queens,11368.0,40.755703,73.86624,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sedan
2022-08-08,17:40,Queens,11375.0,40.72164,73.838646,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Sedan
2022-07-26,13:16,Brooklyn,11206.0,40.695377,73.94921,1.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,E-bike/E-scooter,Station wagon
2022-08-08,8:00,Queens,11412.0,40.710316,73.75247,2.0,0.0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,Sport utility vehicle / Mini van,Station wagon
2022-08-08,2:53,Brooklyn,11233.0,40.679295,73.90643,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-08-08,18:34,Brooklyn,11207.0,40.657814,73.89613,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-08-08,9:30,Brooklyn,11217.0,40.67271,73.97089,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Sport utility vehicle / Mini van,Station wagon
2022-08-08,16:53,Manhattan,10036.0,40.763374,73.99647,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-08-02,16:55,Manhattan,10029.0,40.784943,73.946594,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Motorcycle
2022-08-08,19:16,Queens,11361.0,40.765354,73.78201,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Sport utility vehicle / Mini van
2022-08-05,13:57,Bronx,10456.0,40.820114,73.908195,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-08-08,1:13,Brooklyn,11207.0,40.676617,73.89025,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-08,8:15,Manhattan,10018.0,40.7517,73.986404,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Dump,E-bike/E-scooter
2022-08-05,22:30,Queens,11435.0,40.70253,73.8143,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-08-08,11:10,Bronx,10457.0,40.85189,73.894325,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Motorcycle
2022-08-08,23:23,Queens,11355.0,40.75563,73.834854,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Bike
2022-08-01,17:22,Queens,11372.0,40.749664,73.88504,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
