CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-08-19,0:10,Manhattan,10025.0,40.797188,73.85770840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Other,Sedan
2022-08-18,15:36,Queens,11385.0,40.713055,73.91247840816168,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,Sedan,Sedan
2022-08-19,19:29,Bronx,10472.0,40.829052,73.97913840816167,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sedan,E-bike/E-scooter
2022-08-15,0:30,Brooklyn,11201.0,40.68608,73.83860840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Bike
2022-08-16,0:00,Queens,11427.0,40.730278,74.08552840816168,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-08-18,14:45,Brooklyn,11222.0,40.7223,73.88405340816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-19,18:46,Bronx,10456.0,40.830257,73.91466240816167,2.0,0.0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sedan,Bike
2022-08-07,17:45,Brooklyn,11232.0,40.652946,73.82734440816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,E-bike/E-scooter,Station wagon
2022-08-20,23:35,Queens,11420.0,40.669243,74.02272840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-08-16,0:30,Queens,11414.0,40.64912,73.99212340816167,4.0,0.0,0,0,0,0,4,0,Traffic Control Disregarded,Turning Improperly,Sport utility vehicle / Mini van,Station wagon
2022-08-20,4:50,Queens,11418.0,40.69505,73.98333840816167,1.0,0.0,0,0,0,0,1,0,Failure to Keep Right,none,Sedan,Station wagon
2022-08-20,3:05,Brooklyn,11216.0,40.68804,73.88176440816167,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Station wagon,Sport utility vehicle / Mini van
2022-08-20,3:50,Brooklyn,11219.0,40.638493,73.84219840816168,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-20,10:35,Brooklyn,11226.0,40.64428,73.87699840816167,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-08-20,7:49,Brooklyn,11233.0,40.68203,73.89464840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Ambulance,Station wagon
2022-08-15,8:36,Bronx,10466.0,40.89466,73.96814840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-08-20,5:00,Staten Island,10304.0,40.609055,73.74028840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-20,8:27,Bronx,10451.0,40.818558,73.90219840816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-08-17,23:10,Brooklyn,11208.0,40.683105,73.95540340816167,1.0,0.0,0,0,0,0,0,0,none,none,Sedan,E-bike/E-scooter
2022-08-20,10:14,Brooklyn,11228.0,40.625774,73.81302340816167,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Station wagon
2022-08-20,5:45,Queens,11374.0,40.731815,73.95821840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-08-20,18:05,Manhattan,10010.0,40.73952,73.84266340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,Taxi
2022-08-20,5:11,Brooklyn,11225.0,40.658264,73.87914840816167,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sedan,Station wagon
2022-08-18,20:39,Staten Island,10310.0,40.634735,73.71928840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-20,18:45,Queens,11413.0,40.67513,74.08636840816168,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Station wagon,E-bike/E-scooter
2022-08-19,22:37,Staten Island,10302.0,40.630886,73.69903240816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-08-20,11:55,Brooklyn,11214.0,40.597878,73.83149440816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Motorcycle,Sedan
2022-08-20,15:19,Brooklyn,11234.0,40.61424,73.90702840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-08-20,17:56,Brooklyn,11216.0,40.681805,73.87964840816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
2022-08-17,18:00,Brooklyn,11208.0,40.67818,73.95881340816167,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-20,17:30,Queens,11434.0,40.666397,74.04451840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Station wagon
2022-08-20,16:30,Manhattan,10036.0,40.75484,73.84539840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-08-17,14:10,Manhattan,10036.0,40.76258,73.82911840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Taxi
2022-08-07,18:00,Staten Island,10301.0,40.643497,73.75533840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Pick-up truck
2022-08-19,2:40,Queens,11692.0,40.59305,74.03134840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-19,6:37,Manhattan,10035.0,40.804855,73.89300240816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bus
2022-08-15,18:15,Bronx,10475.0,40.890076,74.00966340816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Box truck
2022-08-18,14:33,Brooklyn,11207.0,40.666004,73.94591840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Other
2022-08-20,13:23,Manhattan,10010.0,40.740437,73.84520840816168,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Station wagon,Bike
2022-08-20,11:46,Brooklyn,11206.0,40.70149,73.87758840816167,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Sedan,E-bike/E-scooter
2022-08-20,14:20,Brooklyn,11226.0,40.648865,73.87903840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Other
2022-08-20,13:35,Brooklyn,11208.0,40.681095,73.95591840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-08-19,16:25,Manhattan,10036.0,40.763996,73.83350840816168,1.0,0.0,0,0,1,0,0,0,none,none,Bike,Sport utility vehicle / Mini van
2022-08-19,12:00,Staten Island,10310.0,40.63287,73.71964840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-20,12:15,Queens,11421.0,40.68766,73.97894840816167,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sedan,Motorcycle
2022-08-14,3:05,Manhattan,10002.0,40.717995,73.84297840816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Taxi,Sedan
2022-07-27,19:53,Manhattan,10075.0,40.77657,73.86548840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
2022-08-20,16:15,Staten Island,10301.0,40.637756,73.75269840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Bus,Sport utility vehicle / Mini van
2022-08-07,21:00,Staten Island,10301.0,40.637688,73.74962840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-18,9:20,Manhattan,10002.0,40.715622,73.83523840816167,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Bike
2022-08-12,23:36,Queens,11368.0,40.757694,73.96515840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-20,22:15,Manhattan,10018.0,40.751778,73.84295340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-20,13:06,Queens,11421.0,40.69171,73.96477240816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Taxi,Sedan
2022-08-12,12:20,Brooklyn,11214.0,40.603004,73.82340840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Other
2022-08-14,14:37,Brooklyn,11234.0,40.614212,73.90940840816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Motorcycle
2022-08-19,15:54,Bronx,10469.0,40.859257,73.98951440816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-08-17,21:54,Manhattan,10034.0,40.86811,73.90975840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-08-20,0:05,Brooklyn,11211.0,40.720047,73.87415840816168,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Station wagon,Bike
2022-06-08,23:11,Manhattan,10017.0,40.7488,73.85965840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
2022-08-20,20:56,Brooklyn,11206.0,40.69783,73.89274840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-08-19,8:50,Queens,11433.0,40.69483,74.04058840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-08-20,12:16,Brooklyn,11234.0,40.625652,73.89898440816168,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-08-20,5:03,Brooklyn,11211.0,40.71206,73.88214840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-20,12:25,Brooklyn,11211.0,40.70433,73.87110840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sport utility vehicle / Mini van
2022-08-20,23:58,Brooklyn,11238.0,40.67568,73.85814840816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,E-bike/E-scooter
2022-08-19,22:35,Bronx,10469.0,40.876183,73.97506440816167,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Station wagon
2022-08-19,16:47,Brooklyn,11208.0,40.666485,73.96741840816168,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,none,Sedan,Sedan
2022-08-20,13:20,Brooklyn,11231.0,40.681618,73.83773840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-08-18,23:02,Staten Island,10301.0,40.639523,73.74464840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-20,23:24,Bronx,10455.0,40.81464,73.92589840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-08-17,11:15,Staten Island,10305.0,40.609146,73.75860340816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Sedan
2022-08-20,8:50,Queens,11385.0,40.70439,73.95425840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,Sedan
2022-08-20,14:00,Brooklyn,11234.0,40.60611,73.91865840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-08-20,16:20,Bronx,10470.0,40.895374,73.96595840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Sedan
2022-08-20,23:12,Manhattan,10017.0,40.747982,73.85824340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-08-20,23:33,Queens,11412.0,40.700516,74.06810840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sedan
2022-08-19,13:00,Brooklyn,11226.0,40.65488,73.86762840816168,2.0,0.0,0,0,2,0,0,0,Turning Improperly,none,Sedan,Bike
2022-08-18,16:50,Manhattan,10029.0,40.79831,73.88652840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-17,1:16,Staten Island,10314.0,40.62003,73.70598340816167,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Sedan
2022-08-20,3:19,Brooklyn,11203.0,40.655827,73.88615840816168,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,none,Station wagon,Sedan
2022-08-18,16:05,Staten Island,10307.0,40.500896,73.58540840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-08-20,13:07,Manhattan,10038.0,40.7103,73.82845840816168,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,none,Station wagon,Sedan
2022-08-20,4:30,Queens,11373.0,40.74379,73.95385840816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Station wagon
2022-08-20,7:50,Bronx,10462.0,40.84634,73.96296840816167,0.0,0.0,0,0,0,0,0,0,Cell Phone (hand-held),none,Station wagon,Station wagon
2022-08-16,8:10,Brooklyn,11214.0,40.60883,73.82879840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Sedan
2022-08-19,20:40,Brooklyn,11207.0,40.675278,73.93278840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-08-17,10:50,Staten Island,10304.0,40.610664,73.73594340816167,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-08-20,21:56,Bronx,10461.0,40.84257,73.97698840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-08-20,1:00,Queens,11420.0,40.680008,74.00646840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-08-16,14:53,Manhattan,10026.0,40.800663,73.88305340816167,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,none,Sport utility vehicle / Mini van,Motorcycle
2022-08-18,22:50,Staten Island,10301.0,40.63197,73.75355240816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-08-20,21:33,Bronx,10467.0,40.869667,73.96062840816168,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-08-18,12:00,Bronx,10470.0,40.899147,73.97344840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-19,23:45,Brooklyn,11207.0,40.677208,73.93228840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-08-20,15:35,Brooklyn,11206.0,40.699997,73.87228840816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,E-bike/E-scooter
2022-08-17,18:35,Manhattan,10002.0,40.72125,73.83727840816168,1.0,0.0,0,0,0,0,0,0,Turning Improperly,none,E-bike/E-scooter,Bike
2022-08-20,15:35,Manhattan,10035.0,40.805058,73.89047840816167,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,Sedan,Bike
2022-08-17,8:20,Manhattan,10026.0,40.800686,73.87700340816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Sedan
2022-08-20,1:30,Brooklyn,11226.0,40.652573,73.87858340816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-20,12:09,Bronx,10475.0,40.878147,74.00136240816167,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Station wagon
2022-08-20,11:52,Brooklyn,11229.0,40.599907,73.88287840816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Bike
2022-08-18,9:05,Brooklyn,11207.0,40.673412,73.94384840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-08-16,15:35,Queens,11411.0,40.69108,74.10040840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Other,Sedan
2022-08-20,15:20,Bronx,10471.0,40.904503,73.93310240816167,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Following Too Closely,Sedan,Station wagon
2022-08-17,20:20,Brooklyn,11201.0,40.688572,73.83841440816167,1.0,0.0,0,0,0,0,0,0,Following Too Closely,none,E-bike/E-scooter,Sedan
2022-08-20,18:31,Brooklyn,11207.0,40.675278,73.93278840816167,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Ambulance,Sedan
2022-08-20,19:45,Brooklyn,11229.0,40.594078,73.87494340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-08-20,13:20,Queens,11423.0,40.710762,74.07096840816168,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,none,Taxi,Station wagon
2022-08-20,15:03,Manhattan,10280.0,40.704895,73.81217840816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Bike,Sedan
2022-08-20,4:25,Queens,11413.0,40.671318,74.08827840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-20,5:00,Queens,11423.0,40.72024,74.05343340816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-08-19,15:38,Brooklyn,11217.0,40.682896,73.85288840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Sedan,Bus
2022-08-20,10:40,Queens,11361.0,40.761864,74.07030840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-08-20,2:30,Queens,11433.0,40.70695,74.04004440816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sedan
2022-08-19,8:16,Queens,11377.0,40.735676,73.92667840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-08-20,9:40,Brooklyn,11222.0,40.72846,73.87214840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Other,Sport utility vehicle / Mini van
2022-08-20,10:05,Brooklyn,11236.0,40.634552,73.91474840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-08-17,21:45,Manhattan,10019.0,40.766285,73.84765840816168,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sedan,E-bike/E-scooter
2022-08-20,19:30,Manhattan,10011.0,40.743713,73.82617840816168,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,none,Sport utility vehicle / Mini van,Bike
2022-08-20,3:07,Bronx,10473.0,40.81793,73.96545840816168,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Pick-up truck
2022-08-19,6:05,Manhattan,10001.0,40.75449,73.82277440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-08-18,16:30,Bronx,10455.0,40.816067,73.91186840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-07-24,14:55,Bronx,10465.0,40.8372,74.00785840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Sedan
2022-08-19,23:50,Brooklyn,11207.0,40.675354,73.93945840816167,1.0,0.0,0,0,0,0,0,0,none,none,Sedan,E-bike/E-scooter
2022-08-20,13:30,Queens,11379.0,40.712326,73.94605840816168,1.0,0.0,0,0,0,0,0,0,none,none,Sedan,E-bike/E-scooter
2022-08-18,17:30,Brooklyn,11208.0,40.673416,73.96572840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Station wagon
2022-08-18,15:18,Manhattan,10037.0,40.80974,73.89381840816168,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Pick-up truck,Motorcycle
2022-08-01,17:00,Queens,11369.0,40.760494,73.96811840816167,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-12,21:46,Manhattan,10027.0,40.808445,73.88451840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-20,17:37,Brooklyn,11207.0,40.66961,73.93907840816168,0.0,0.0,0,0,0,0,0,0,none,,Station wagon,Sedan
2022-08-03,18:50,Bronx,10458.0,40.872494,73.94804840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sport utility vehicle / Mini van,Sedan
2022-08-10,20:10,Bronx,10458.0,40.867424,73.93769840816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-08-20,19:31,Bronx,10473.0,40.82112,73.98099240816167,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,E-bike/E-scooter
2022-07-30,23:49,Manhattan,10027.0,40.811264,73.87169840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bike,Taxi
2022-08-20,11:30,Manhattan,10013.0,40.720554,73.82599840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Station wagon
2022-08-20,21:55,Queens,11427.0,40.723087,74.07296840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-08-16,16:09,Staten Island,10301.0,40.634533,73.74281840816168,2.0,0.0,0,0,0,0,2,0,Aggressive Driving/Road Rage,none,Sedan,Station wagon
2022-08-20,22:34,Brooklyn,11230.0,40.619396,73.85994440816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-08,1:21,Brooklyn,11214.0,40.60023,73.83391840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-08-05,15:00,Manhattan,10065.0,40.76311,73.86699440816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bike,Sedan
2022-08-20,17:45,Queens,11368.0,40.73862,73.97871840816167,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Station wagon,Sedan
2022-08-19,7:00,Manhattan,10012.0,40.724136,73.83690340816167,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Station wagon,Bike
2022-08-09,8:33,Manhattan,10016.0,40.74516,73.85096840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Sedan
2022-08-21,3:13,Manhattan,10029.0,40.793377,73.88407840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sedan
2022-08-21,14:25,Manhattan,10036.0,40.762184,73.83590440816168,1.0,0.0,0,0,1,0,0,0,none,none,Station wagon,Bike
2022-08-20,9:09,Queens,11434.0,40.683784,74.05977340816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-19,13:00,Staten Island,10301.0,40.614597,73.72741440816168,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,Motorcycle,Sedan
2022-08-21,3:28,Brooklyn,11207.0,40.675735,73.93265840816167,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-08-21,23:40,Queens,11385.0,40.70455,73.95615840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sedan
2022-08-21,23:10,Brooklyn,11208.0,40.67625,73.94546840816167,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,Motorcycle,Sedan
2022-08-16,12:30,Brooklyn,11203.0,40.661194,73.89602340816168,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,E-bike/E-scooter
2022-08-17,14:25,Queens,11379.0,40.71058,73.95887840816168,2.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,E-bike/E-scooter
2022-08-21,15:25,Bronx,10453.0,40.861862,73.91676840816167,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-18,22:00,Staten Island,10304.0,40.59493,73.73152840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Station wagon
2022-08-21,14:05,Brooklyn,11210.0,40.636,73.89210840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Station wagon,Box truck
2022-08-21,12:30,Brooklyn,11215.0,40.66697,73.84135840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Box truck
2022-08-07,0:57,Brooklyn,11236.0,40.630455,73.92299340816167,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-08-21,13:14,Brooklyn,11210.0,40.616383,73.87687840816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-08-18,14:15,Staten Island,10306.0,40.57104,73.72032840816168,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-08-21,5:50,Bronx,10451.0,40.820187,73.90802840816167,2.0,0.0,0,0,2,0,0,0,Unsafe Speed,none,Sedan,Bike
2022-08-21,4:48,Brooklyn,11233.0,40.681515,73.90314840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-14,22:17,Queens,11435.0,40.701992,74.01955840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-21,21:20,Bronx,10469.0,40.882446,73.97284440816168,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,Station wagon,E-bike/E-scooter
2022-08-21,21:00,Queens,11377.0,40.742683,73.93385840816167,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,E-bike/E-scooter,Sedan
2022-08-18,18:10,Brooklyn,11221.0,40.69268,73.88953840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bike
2022-08-18,16:39,Queens,11354.0,40.764378,74.01944840816168,5.0,0.0,0,0,0,0,5,0,Backing Unsafely,none,Station wagon,Other
2022-08-21,12:30,Queens,11375.0,40.720787,73.97419840816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Station wagon
